Species,Gene_Function,Ka,Ks,Ka/Ks
GCF_029169275.1,Paralogs,0.02315,0.04429,0.52255
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00568,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00568,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00568,0.00000,inf
GCF_029169275.1,Paralogs,0.00568,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.06868,0.03971,1.72966
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.06427,0.11435,0.56205
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.01356,0.00000,inf
GCF_029169275.1,Paralogs,0.02737,0.00000,inf
GCF_029169275.1,Paralogs,0.02734,0.00000,inf
GCF_029169275.1,Paralogs,0.10278,-1.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.12841,0.16033,0.80089
GCF_029169275.1,Paralogs,0.02374,0.00662,3.58457
GCF_029169275.1,Paralogs,0.02374,0.00662,3.58457
GCF_029169275.1,Paralogs,0.02374,0.00662,3.58457
GCF_029169275.1,Paralogs,0.02374,0.00662,3.58457
GCF_029169275.1,Paralogs,0.02374,0.00662,3.58457
GCF_029169275.1,Paralogs,0.12841,0.16033,0.80089
GCF_029169275.1,Paralogs,0.02374,0.00662,3.58457
GCF_029169275.1,Paralogs,0.02374,0.00662,3.58457
GCF_029169275.1,Paralogs,0.02374,0.00662,3.58457
GCF_029169275.1,Paralogs,0.02374,0.00662,3.58457
GCF_029169275.1,Paralogs,0.02374,0.00662,3.58457
GCF_029169275.1,Paralogs,0.15392,0.19872,0.77460
GCF_029169275.1,Paralogs,0.15392,0.19872,0.77460
GCF_029169275.1,Paralogs,0.15392,0.19872,0.77460
GCF_029169275.1,Paralogs,0.15392,0.19872,0.77460
GCF_029169275.1,Paralogs,0.15392,0.19872,0.77460
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.01809,0.02598,0.69645
GCF_029169275.1,Paralogs,0.01809,0.02598,0.69645
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.01809,0.02598,0.69645
GCF_029169275.1,Paralogs,0.01809,0.02598,0.69645
GCF_029169275.1,Paralogs,0.01809,0.02598,0.69645
GCF_029169275.1,Paralogs,0.01809,0.02598,0.69645
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.02684,0.08782,0.30559
GCF_029169275.1,Paralogs,0.15224,0.16133,0.94366
GCF_029169275.1,Paralogs,0.02594,0.39874,0.06505
GCF_029169275.1,Paralogs,0.13570,0.30300,0.44786
GCF_029169275.1,Paralogs,0.04455,0.00572,7.78853
GCF_029169275.1,Paralogs,0.06609,0.07644,0.86460
GCF_029169275.1,Paralogs,0.13570,0.27710,0.48972
GCF_029169275.1,Paralogs,0.13570,0.30300,0.44786
GCF_029169275.1,Paralogs,0.13570,0.30300,0.44786
GCF_029169275.1,Paralogs,0.09295,0.18210,0.51046
GCF_029169275.1,Paralogs,0.14737,0.26219,0.56206
GCF_029169275.1,Paralogs,0.22257,0.43194,0.51528
GCF_029169275.1,Paralogs,0.00000,0.01724,0.00000
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.08191,0.24996,0.32771
GCF_029169275.1,Paralogs,0.10548,0.08265,1.27618
GCF_029169275.1,Paralogs,0.14737,0.23812,0.61887
GCF_029169275.1,Paralogs,0.14737,0.26219,0.56206
GCF_029169275.1,Paralogs,0.14737,0.26219,0.56206
GCF_029169275.1,Paralogs,0.16615,0.28089,0.59150
GCF_029169275.1,Paralogs,0.24597,0.42008,0.58552
GCF_029169275.1,Paralogs,0.24597,0.45144,0.54484
GCF_029169275.1,Paralogs,0.24597,0.45144,0.54484
GCF_029169275.1,Paralogs,0.20144,0.33729,0.59723
GCF_029169275.1,Paralogs,0.00000,0.01724,0.00000
GCF_029169275.1,Paralogs,0.00000,0.01724,0.00000
GCF_029169275.1,Paralogs,0.08191,0.22530,0.36358
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.08191,0.24996,0.32771
GCF_029169275.1,Paralogs,0.08191,0.24996,0.32771
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00935,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00935,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.01948,0.00000
GCF_029169275.1,Paralogs,0.00000,0.01948,0.00000
GCF_029169275.1,Paralogs,0.00000,0.01948,0.00000
GCF_029169275.1,Paralogs,0.00000,0.01948,0.00000
GCF_029169275.1,Paralogs,0.00000,0.01948,0.00000
GCF_029169275.1,Paralogs,0.00000,0.01948,0.00000
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00882,0.01780,0.49521
GCF_029169275.1,Paralogs,0.00882,0.01780,0.49521
GCF_029169275.1,Paralogs,0.00882,0.01780,0.49521
GCF_029169275.1,Paralogs,0.00882,0.01780,0.49521
GCF_029169275.1,Paralogs,0.00882,0.01780,0.49521
GCF_029169275.1,Paralogs,0.00882,0.01780,0.49521
GCF_029169275.1,Paralogs,0.00882,0.01780,0.49521
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00882,0.01780,0.49521
GCF_029169275.1,Paralogs,0.00882,0.01780,0.49521
GCF_029169275.1,Paralogs,0.00882,0.01780,0.49521
GCF_029169275.1,Paralogs,0.00882,0.01780,0.49521
GCF_029169275.1,Paralogs,0.00882,0.01780,0.49521
GCF_029169275.1,Paralogs,0.00882,0.01780,0.49521
GCF_029169275.1,Paralogs,0.00882,0.01780,0.49521
GCF_029169275.1,Paralogs,0.00882,0.01780,0.49521
GCF_029169275.1,Paralogs,0.00882,0.01780,0.49521
GCF_029169275.1,Paralogs,0.00882,0.01780,0.49521
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00882,0.01780,0.49521
GCF_029169275.1,Paralogs,0.00882,0.01780,0.49521
GCF_029169275.1,Paralogs,0.00882,0.01780,0.49521
GCF_029169275.1,Paralogs,0.00882,0.01780,0.49521
GCF_029169275.1,Paralogs,0.00882,0.01780,0.49521
GCF_029169275.1,Paralogs,0.00882,0.01780,0.49521
GCF_029169275.1,Paralogs,0.00882,0.01780,0.49521
GCF_029169275.1,Paralogs,0.00882,0.01780,0.49521
GCF_029169275.1,Paralogs,0.00882,0.01780,0.49521
GCF_029169275.1,Paralogs,0.00882,0.01780,0.49521
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00882,0.01780,0.49521
GCF_029169275.1,Paralogs,0.00882,0.01780,0.49521
GCF_029169275.1,Paralogs,0.00882,0.01780,0.49521
GCF_029169275.1,Paralogs,0.00882,0.01780,0.49521
GCF_029169275.1,Paralogs,0.00882,0.01780,0.49521
GCF_029169275.1,Paralogs,0.00882,0.01780,0.49521
GCF_029169275.1,Paralogs,0.00882,0.01780,0.49521
GCF_029169275.1,Paralogs,0.00882,0.01780,0.49521
GCF_029169275.1,Paralogs,0.00882,0.01780,0.49521
GCF_029169275.1,Paralogs,0.00882,0.01780,0.49521
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00882,0.01780,0.49521
GCF_029169275.1,Paralogs,0.00882,0.01780,0.49521
GCF_029169275.1,Paralogs,0.00882,0.01780,0.49521
GCF_029169275.1,Paralogs,0.00882,0.01780,0.49521
GCF_029169275.1,Paralogs,0.00882,0.01780,0.49521
GCF_029169275.1,Paralogs,0.00882,0.01780,0.49521
GCF_029169275.1,Paralogs,0.00882,0.01780,0.49521
GCF_029169275.1,Paralogs,0.00882,0.01780,0.49521
GCF_029169275.1,Paralogs,0.00882,0.01780,0.49521
GCF_029169275.1,Paralogs,0.00882,0.01780,0.49521
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00882,0.01780,0.49521
GCF_029169275.1,Paralogs,0.00882,0.01780,0.49521
GCF_029169275.1,Paralogs,0.00882,0.01780,0.49521
GCF_029169275.1,Paralogs,0.00882,0.01780,0.49521
GCF_029169275.1,Paralogs,0.00882,0.01780,0.49521
GCF_029169275.1,Paralogs,0.00882,0.01780,0.49521
GCF_029169275.1,Paralogs,0.00882,0.01780,0.49521
GCF_029169275.1,Paralogs,0.00882,0.01780,0.49521
GCF_029169275.1,Paralogs,0.00882,0.01780,0.49521
GCF_029169275.1,Paralogs,0.00882,0.01780,0.49521
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00882,0.01780,0.49521
GCF_029169275.1,Paralogs,0.00882,0.01780,0.49521
GCF_029169275.1,Paralogs,0.00882,0.01780,0.49521
GCF_029169275.1,Paralogs,0.00882,0.01780,0.49521
GCF_029169275.1,Paralogs,0.00882,0.01780,0.49521
GCF_029169275.1,Paralogs,0.00882,0.01780,0.49521
GCF_029169275.1,Paralogs,0.00882,0.01780,0.49521
GCF_029169275.1,Paralogs,0.00882,0.01780,0.49521
GCF_029169275.1,Paralogs,0.00882,0.01780,0.49521
GCF_029169275.1,Paralogs,0.00882,0.01780,0.49521
GCF_029169275.1,Paralogs,0.00882,0.01780,0.49521
GCF_029169275.1,Paralogs,0.00882,0.01780,0.49521
GCF_029169275.1,Paralogs,0.00882,0.01780,0.49521
GCF_029169275.1,Paralogs,0.00882,0.01780,0.49521
GCF_029169275.1,Paralogs,0.00882,0.01780,0.49521
GCF_029169275.1,Paralogs,0.00882,0.01780,0.49521
GCF_029169275.1,Paralogs,0.00882,0.01780,0.49521
GCF_029169275.1,Paralogs,0.00882,0.01780,0.49521
GCF_029169275.1,Paralogs,0.00882,0.01780,0.49521
GCF_029169275.1,Paralogs,0.00882,0.01780,0.49521
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.03173,0.05490,0.57787
GCF_029169275.1,Paralogs,0.03173,0.05490,0.57787
GCF_029169275.1,Paralogs,0.03173,0.05490,0.57787
GCF_029169275.1,Paralogs,0.04111,0.05457,0.75328
GCF_029169275.1,Paralogs,0.04111,0.05457,0.75328
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00900,0.07191,0.12509
GCF_029169275.1,Paralogs,0.00900,0.07191,0.12509
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00900,0.07191,0.12509
GCF_029169275.1,Paralogs,0.00900,0.07191,0.12509
GCF_029169275.1,Paralogs,0.00900,0.07191,0.12509
GCF_029169275.1,Paralogs,0.00900,0.07191,0.12509
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00600,0.00000,inf
GCF_029169275.1,Paralogs,0.00600,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00600,0.00000,inf
GCF_029169275.1,Paralogs,0.00600,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00600,0.00000,inf
GCF_029169275.1,Paralogs,0.00600,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00865,0.03031,0.28527
GCF_029169275.1,Paralogs,0.04111,0.05772,0.71216
GCF_029169275.1,Paralogs,0.01592,0.03192,0.49862
GCF_029169275.1,Paralogs,0.01592,0.03192,0.49862
GCF_029169275.1,Paralogs,0.01592,0.03192,0.49862
GCF_029169275.1,Paralogs,0.02400,0.06526,0.36780
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00753,0.00000,inf
GCF_029169275.1,Paralogs,0.00750,0.03000,0.24997
GCF_029169275.1,Paralogs,0.00753,0.00000,inf
GCF_029169275.1,Paralogs,0.00750,0.03000,0.24997
GCF_029169275.1,Paralogs,0.01513,0.02956,0.51193
GCF_029169275.1,Paralogs,0.00820,0.04226,0.19394
GCF_029169275.1,Paralogs,0.00820,0.04226,0.19394
GCF_029169275.1,Paralogs,0.00820,0.04226,0.19394
GCF_029169275.1,Paralogs,0.00820,0.04226,0.19394
GCF_029169275.1,Paralogs,0.00820,0.04226,0.19394
GCF_029169275.1,Paralogs,0.00820,0.04226,0.19394
GCF_029169275.1,Paralogs,0.00820,0.04226,0.19394
GCF_029169275.1,Paralogs,0.00820,0.04226,0.19394
GCF_029169275.1,Paralogs,0.00820,0.04226,0.19394
GCF_029169275.1,Paralogs,0.01648,0.04226,0.39002
GCF_029169275.1,Paralogs,0.00820,0.04226,0.19394
GCF_029169275.1,Paralogs,0.00820,0.04226,0.19394
GCF_029169275.1,Paralogs,0.00820,0.04226,0.19394
GCF_029169275.1,Paralogs,0.00820,0.04226,0.19394
GCF_029169275.1,Paralogs,0.00820,0.04226,0.19394
GCF_029169275.1,Paralogs,0.00820,0.04226,0.19394
GCF_029169275.1,Paralogs,0.00820,0.04226,0.19394
GCF_029169275.1,Paralogs,0.00820,0.04226,0.19394
GCF_029169275.1,Paralogs,0.00820,0.04226,0.19394
GCF_029169275.1,Paralogs,0.00820,0.04226,0.19394
GCF_029169275.1,Paralogs,0.00820,0.04226,0.19394
GCF_029169275.1,Paralogs,0.01648,0.00000,inf
GCF_029169275.1,Paralogs,0.00820,0.04226,0.19394
GCF_029169275.1,Paralogs,0.00820,0.04226,0.19394
GCF_029169275.1,Paralogs,0.00820,0.04226,0.19394
GCF_029169275.1,Paralogs,0.00820,0.04226,0.19394
GCF_029169275.1,Paralogs,0.01651,0.04197,0.39331
GCF_029169275.1,Paralogs,0.00820,0.04226,0.19394
GCF_029169275.1,Paralogs,0.00820,0.04226,0.19394
GCF_029169275.1,Paralogs,0.01651,0.04197,0.39331
GCF_029169275.1,Paralogs,0.00820,0.04226,0.19394
GCF_029169275.1,Paralogs,0.00820,0.04226,0.19394
GCF_029169275.1,Paralogs,0.00820,0.04226,0.19394
GCF_029169275.1,Paralogs,0.00820,0.04226,0.19394
GCF_029169275.1,Paralogs,0.00820,0.04226,0.19394
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00820,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00820,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00821,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00821,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00820,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00820,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00821,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00821,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00820,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00820,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00821,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00821,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00820,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00820,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00821,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00821,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
